id,year,week,sex,date,lat,lon,mlon,mlat
BI417669,2021,37,Hane,2021-09-18T00:00:00Z,7464460,839758,839906,7464353
BI417719,2021,38,Hona,2021-09-21T00:00:00Z,7370677,819463,815056.5,7371933.75
BI417591,2021,38,Hane,2021-09-20T00:00:00Z,7528527,791507,734449.3333333334,7464734.666666667
BI417776,2021,38,Hane,2021-09-22T00:00:00Z,7473730,854974,850209,7473883
BI417580,2021,37,Hona,2021-09-19T00:00:00Z,7269149,751805,749472.3333333334,7266392.666666667
BI417743,2021,38,Hane,2021-09-21T00:00:00Z,7443874,832727,832213.2,7442751.2
BI414900,2021,38,Hane,2021-09-21T00:00:00Z,7280601,776932,783189.5714285715,7279010.666666667
BI414882,2021,38,Hane,2021-09-22T00:00:00Z,7316202,712347,714096.3333333334,7317189.6
BI417649,2021,37,Hona,2021-09-18T00:00:00Z,7406916,828688,829858.5,7353757.5
BI417743,2021,38,Hane,2021-09-22T00:00:00Z,7443834,832760,832213.2,7442751.2
BI417657,2021,38,Hona,2021-09-21T00:00:00Z,7308791,770316,765294,7311953
BI417516,2021,38,Hona,2021-09-22T00:00:00Z,7348250,803428,787699.875,7396823.375
BI417548,2021,36,Hona,2021-09-10T00:00:00Z,7356836,761897,758422,7363019.6
BI407690,2021,38,Hane,2021-09-22T00:00:00Z,7445417,658054,662400.5,7438392.5
BI417646,2021,38,Hane,2021-09-22T00:00:00Z,7384435,702536,699920.8571428572,7385391.857142857
BI407667,2021,37,Hona,2021-09-18T00:00:00Z,7396494,745131,753008,7394316.666666667
BI414900,2021,37,Hane,2021-09-18T00:00:00Z,7275600,783611,783189.5714285715,7279010.666666667
BI417543,2021,38,Hane,2021-09-22T00:00:00Z,7299801,783076,771196.0909090909,7306052.818181818
BI407791,2021,38,Hona,2021-09-21T00:00:00Z,7301211,786510,782503.9523809524,7304729.238095238
BI417558,2021,38,Hona,2021-09-24T00:00:00Z,7380624,720336,718121.4,7375262
BI417582,2021,37,Hona,2021-09-19T00:00:00Z,7349066,792274,792755,7348561
BI417573,2021,37,Hona,2021-09-19T00:00:00Z,7397607,746288,748322.2857142857,7395120.857142857
BI414882,2021,38,Hane,2021-09-22T00:00:00Z,7316470,710649,714096.3333333334,7317189.6
BI417573,2021,37,Hona,2021-09-18T00:00:00Z,7400475,749484,748322.2857142857,7395120.857142857
BI417719,2021,38,Hona,2021-09-22T00:00:00Z,7375509,799614,815056.5,7371933.75
BI417512,2021,38,Hona,2021-09-21T00:00:00Z,7416323,718287,720835.3181818182,7416512.7727272725
BI414882,2021,38,Hane,2021-09-22T00:00:00Z,7316261,711899,714096.3333333334,7317189.6
BI070296,2021,35,Hona,2021-09-04T00:00:00Z,7421246,690687,724767.6666666666,7427086
BI417512,2021,37,Hona,2021-09-18T00:00:00Z,7415131,723796,720835.3181818182,7416512.7727272725
BI417582,2021,37,Hona,2021-09-19T00:00:00Z,7348056,793236,792755,7348561
BI414829,2021,37,Hane,2021-09-18T00:00:00Z,7247720,774400,749140.5,7279281
BI417612,2021,37,Hane,2021-09-19T00:00:00Z,7364487,666580,669424.1666666666,7350322.333333333
BI407791,2021,38,Hona,2021-09-22T00:00:00Z,7306378,776329,782503.9523809524,7304729.238095238
BI417594,2021,35,Hona,2021-09-03T00:00:00Z,7351934,675474,670270,7361160
BI417553,2021,38,Hane,2021-09-22T00:00:00Z,7373275,802951,802863,7371332.25
BI070088,2021,38,Hona,2021-09-21T00:00:00Z,7364683,742527,735936.1,7362190.5
BI407653,2021,38,Hane,2021-09-26T00:00:00Z,7370666,748227,751151.1578947369,7365028.157894737
BI407712,2021,37,Hona,2021-09-15T00:00:00Z,7418855,621042,622699,7417451.5
BI407793,2021,38,Hona,2021-09-26T00:00:00Z,7346360,727126,728519.6666666666,7355194.333333333
BI417557,2021,38,Hane,2021-09-26T00:00:00Z,7370919,724703,724703,7370919
BI417581,2021,38,Hona,2021-09-25T00:00:00Z,7274261,764564,764564,7274261
BI414900,2021,38,Hane,2021-09-26T00:00:00Z,7274070,767479,783189.5714285715,7279010.666666667
BI417558,2021,38,Hona,2021-09-26T00:00:00Z,7373717,713372,718121.4,7375262
BI407660,2021,38,Hona,2021-09-26T00:00:00Z,7271455,770261,771007,7275404.266666667
BI070322,2021,37,Hona,2021-09-18T00:00:00Z,7335942,736428,733737.5454545454,7335556.7272727275
BI070348,2021,38,Hona,2021-09-24T00:00:00Z,7334315,795088,793732,7334015.25
BI417627,2021,38,Hane,2021-09-26T00:00:00Z,7333227,796192,796192,7333227
BI070088,2021,38,Hona,2021-09-26T00:00:00Z,7370530,732693,735936.1,7362190.5
BI407588,2021,37,Hona,2021-09-18T00:00:00Z,7331577,770943,768432,7328509
BI417542,2021,38,Hona,2021-09-25T00:00:00Z,7305510,726107,704895.3333333334,7310911.666666667
BI407685,2021,38,Hona,2021-09-26T00:00:00Z,7288140,700331,711959.6666666666,7273597
BI417539,2021,38,Hane,2021-09-25T00:00:00Z,7279720,752149,749638.6666666666,7282035.666666667
BI070144,2021,38,Hona,2021-09-21T00:00:00Z,7416943,623726,621761,7409382.5
BI407791,2021,36,Hona,2021-09-12T00:00:00Z,7288728,787141,782503.9523809524,7304729.238095238
BI417522,2021,37,Hona,2021-09-17T00:00:00Z,7414841,654861,654861,7414841
BI417767,2021,38,Hona,2021-09-25T00:00:00Z,7355347,613833,615945,7353417.333333333
BI407653,2021,38,Hane,2021-09-26T00:00:00Z,7354557,751639,751151.1578947369,7365028.157894737
BI417610,2021,38,Hane,2021-09-22T00:00:00Z,7398219,715398,726484.4,7404863.3
BI407653,2021,38,Hane,2021-09-25T00:00:00Z,7388243,698879,751151.1578947369,7365028.157894737
BI417533,2021,37,Hona,2021-09-19T00:00:00Z,7309188,738175,737990.3333333334,7310379.333333333
BI417617,2021,38,Hona,2021-09-26T00:00:00Z,7291609,800850,803224.6,7291121.2
BI417660,2021,38,Hane,2021-09-25T00:00:00Z,7370813,715636,699937.75,7375183.25
BI407792,2021,38,Hona,2021-09-26T00:00:00Z,7318414,711232,712198,7319035.5
BI417748,2021,37,Hona,2021-09-19T00:00:00Z,7327638,769187,769187,7327638
BI417704,2021,38,Hane,2021-09-22T00:00:00Z,7535339,802464,802464,7535339
BI407699,2021,38,Hona,2021-09-25T00:00:00Z,7327545,822737,823263.25,7323590.75
BI417663,2021,38,Hona,2021-09-25T00:00:00Z,7296688,784804,787934,7303033.75
BI417677,2021,38,Hona,2021-09-20T00:00:00Z,7394821,745600,745600,7394821
BI417713,2021,37,Hane,2021-09-18T00:00:00Z,7303021,742139,742139,7303021
BI417631,2021,38,Hane,2021-09-26T00:00:00Z,7352826,809746,811516.3333333334,7351249.5
BI417525,2021,39,Hona,2021-09-27T00:00:00Z,7381205,748301,740958.0909090909,7383258.909090909
BI407791,2021,38,Hona,2021-09-26T00:00:00Z,7295413,779651,782503.9523809524,7304729.238095238
BI417543,2021,38,Hane,2021-09-26T00:00:00Z,7297945,780078,771196.0909090909,7306052.818181818
BI417525,2021,38,Hona,2021-09-26T00:00:00Z,7371123,756000,740958.0909090909,7383258.909090909
BI417614,2021,38,Hona,2021-09-25T00:00:00Z,7280418,765566,769135.25,7277501.25
BI407791,2021,38,Hona,2021-09-26T00:00:00Z,7295924,787676,782503.9523809524,7304729.238095238
BI407653,2021,38,Hane,2021-09-26T00:00:00Z,7368329,748476,751151.1578947369,7365028.157894737
BI417535,2021,34,Hona,2021-08-25T00:00:00Z,7327101,727886,723959,7327023.333333333
BI070071,2021,36,Hona,2021-09-09T00:00:00Z,7400765,834781,828951,7397665
BI417742,2021,37,Hane,2021-09-17T00:00:00Z,7434677,859809,862254.5,7436884
BI417714,2021,39,Hane,2021-09-29T00:00:00Z,7333577,841445,836853.4,7323952.8
BI417516,2021,38,Hona,2021-09-24T00:00:00Z,7429992,778007,787699.875,7396823.375
BI414900,2021,38,Hane,2021-09-20T00:00:00Z,7282723,802516,783189.5714285715,7279010.666666667
BI070310,2021,39,Hona,2021-09-28T00:00:00Z,7300993,749064,731073.5714285715,7289025
BI417684,2021,38,Hane,2021-09-25T00:00:00Z,7426957,746367,746367,7426957
BI417559,2021,38,Hane,2021-09-26T00:00:00Z,7281681,807602,807308.5,7280778
BI414900,2021,39,Hane,2021-09-27T00:00:00Z,7281975,800836,783189.5714285715,7279010.666666667
BI417743,2021,38,Hane,2021-09-23T00:00:00Z,7442177,832224,832213.2,7442751.2
BI407787,2021,38,Hona,2021-09-25T00:00:00Z,7346231,656393,651793.6666666666,7343842
BI417524,2021,39,Hona,2021-09-28T00:00:00Z,7411583,720382,719533,7410495.5
BI417552,2021,38,Hona,2021-09-26T00:00:00Z,7347267,651552,651552,7347267
BI417646,2021,39,Hane,2021-09-28T00:00:00Z,7392422,696551,699920.8571428572,7385391.857142857
BI417702,2021,38,Hona,2021-09-26T00:00:00Z,7530082,751939,747265.3333333334,7547824
BI417610,2021,38,Hane,2021-09-26T00:00:00Z,7396128,724993,726484.4,7404863.3
BI417615,2021,38,Hona,2021-09-25T00:00:00Z,7304184,763059,763059,7304184
BI417656,2021,39,Hane,2021-09-28T00:00:00Z,7392453,696547,697526,7386638.5
BI417754,2021,38,Hane,2021-09-25T00:00:00Z,7368059,632190,632190,7368059
BI417687,2021,39,Hane,2021-09-28T00:00:00Z,7366606,753406,753235.5,7362704
BI414915,2021,38,Hane,2021-09-26T00:00:00Z,7339130,738253,738452.5,7338680
BI417806,2021,38,Hane,2021-09-26T00:00:00Z,7558880,725327,725327,7558880
BI417641,2021,38,Hona,2021-09-26T00:00:00Z,7477472,811337,807818.3333333334,7476297
BI407564,2021,38,Hane,2021-09-22T00:00:00Z,7437628,850633,860796,7446835.75
BI417743,2021,38,Hane,2021-09-24T00:00:00Z,7443986,830424,832213.2,7442751.2
BI414900,2021,37,Hane,2021-09-18T00:00:00Z,7282146,801078,783189.5714285715,7279010.666666667
BI417577,2021,39,Hane,2021-09-27T00:00:00Z,7411022,739105,748110.4,7405287.4
BI417601,2021,38,Hona,2021-09-24T00:00:00Z,7247239,791266,795336,7247051.75
BI417743,2021,38,Hane,2021-09-24T00:00:00Z,7439885,832931,832213.2,7442751.2
BI070088,2021,39,Hona,2021-09-28T00:00:00Z,7360014,733270,735936.1,7362190.5
BI407653,2021,39,Hane,2021-09-27T00:00:00Z,7360664,761240,751151.1578947369,7365028.157894737
BI417794,2021,39,Hane,2021-09-29T00:00:00Z,7349410,751847,751847,7349410
BI417641,2021,38,Hona,2021-09-21T00:00:00Z,7478285,810129,807818.3333333334,7476297
BI417654,2021,39,Hane,2021-09-28T00:00:00Z,7391522,697592,699557,7384140.5
BI417531,2021,38,Hane,2021-09-21T00:00:00Z,7283973,771949,768932.3333333334,7281528.5
BI407562,2021,38,Hona,2021-09-24T00:00:00Z,7365240,630246,630487.5,7367061.5
BI417641,2021,38,Hona,2021-09-22T00:00:00Z,7474323,807527,807818.3333333334,7476297
BI417679,2021,39,Hona,2021-09-27T00:00:00Z,7409321,717296,717296,7409321
BI417641,2021,38,Hona,2021-09-23T00:00:00Z,7483984,806743,807818.3333333334,7476297
BI417641,2021,38,Hona,2021-09-24T00:00:00Z,7482077,807475,807818.3333333334,7476297
BI417639,2021,39,Hona,2021-09-28T00:00:00Z,7487864,825229,823223.5,7483961.5
BI417587,2021,38,Hane,2021-09-25T00:00:00Z,7311792,695209,738484.5,7271803.75
BI417675,2021,39,Hane,2021-09-27T00:00:00Z,7377920,745466,740159.25,7374135.75
BI407562,2021,38,Hona,2021-09-24T00:00:00Z,7368883,630729,630487.5,7367061.5
BI417788,2021,38,Hona,2021-09-25T00:00:00Z,7566008,835650,833396.5,7565471.5
BI417674,2021,38,Hane,2021-09-24T00:00:00Z,7391504,759207,759207,7391504
BI417673,2021,39,Hane,2021-09-27T00:00:00Z,7410200,739698,738128.5,7408618.5
BI417811,2021,39,Hona,2021-09-29T00:00:00Z,7333577,841445,841445,7333577
BI407646,2021,38,Hona,2021-09-25T00:00:00Z,7346308,800814,799773.3333333334,7353775.888888889
BI417641,2021,38,Hona,2021-09-25T00:00:00Z,7480342,806045,807818.3333333334,7476297
BI417512,2021,39,Hona,2021-09-27T00:00:00Z,7409908,713021,720835.3181818182,7416512.7727272725
BI417516,2021,38,Hona,2021-09-23T00:00:00Z,7349082,803773,787699.875,7396823.375
BI417543,2021,39,Hane,2021-09-30T00:00:00Z,7297859,779839,771196.0909090909,7306052.818181818
BI417524,2021,39,Hona,2021-09-27T00:00:00Z,7409408,718684,719533,7410495.5
BI417650,2021,35,Hane,2021-09-02T00:00:00Z,7283905,802448,802448,7283905
BI417767,2021,36,Hona,2021-09-10T00:00:00Z,7347692,619057,615945,7353417.333333333
BI414900,2021,38,Hane,2021-09-20T00:00:00Z,7282205,801055,783189.5714285715,7279010.666666667
BI417727,2021,39,Hona,2021-09-27T00:00:00Z,7338503,726353,729698.25,7341332.5
BI417563,2021,39,Hane,2021-09-29T00:00:00Z,7429039,749833,748398,7433528.333333333
BI070058,2021,38,Hona,2021-09-25T00:00:00Z,7379957,615335,609333.3333333334,7376259.333333333
BI417553,2021,38,Hane,2021-09-20T00:00:00Z,7373361,803156,802863,7371332.25
BI417725,2021,39,Hona,2021-09-30T00:00:00Z,7361218,702228,705630.3333333334,7356930.333333333
BI417643,2021,39,Hona,2021-09-27T00:00:00Z,7464697,760382,760382,7464697
BI417659,2021,39,Hane,2021-10-01T00:00:00Z,7346154,823804,815382,7325983
BI407646,2021,37,Hona,2021-09-16T00:00:00Z,7349563,798180,799773.3333333334,7353775.888888889
BI417553,2021,39,Hane,2021-09-29T00:00:00Z,7368569,796858,802863,7371332.25
BI407749,2021,39,Hona,2021-09-27T00:00:00Z,7340185,848040,844091.3076923077,7335400.538461538
BI407653,2021,39,Hane,2021-09-27T00:00:00Z,7368329,748468,751151.1578947369,7365028.157894737
BI417519,2021,38,Hona,2021-09-26T00:00:00Z,7400889,741882,736981.6666666666,7404426.416666667
BI417590,2021,39,Hona,2021-09-28T00:00:00Z,7398313,573235,578228.6666666666,7397240.666666667
BI414900,2021,39,Hane,2021-09-29T00:00:00Z,7292574,764855,783189.5714285715,7279010.666666667
BI417593,2021,38,Hona,2021-09-26T00:00:00Z,7394757,573238,573238,7394757
BI417590,2021,39,Hona,2021-09-28T00:00:00Z,7397329,571441,578228.6666666666,7397240.666666667
BI417647,2021,39,Hona,2021-09-28T00:00:00Z,7488036,680135,680135,7488036
BI407646,2021,37,Hona,2021-09-13T00:00:00Z,7359338,800685,799773.3333333334,7353775.888888889
BI417536,2021,39,Hane,2021-09-29T00:00:00Z,7302920,767497,763105.5,7303238
BI407653,2021,39,Hane,2021-09-27T00:00:00Z,7368012,749177,751151.1578947369,7365028.157894737
BI417631,2021,39,Hane,2021-09-27T00:00:00Z,7359390,804899,811516.3333333334,7351249.5
BI414882,2021,39,Hane,2021-09-29T00:00:00Z,7317939,717240,714096.3333333334,7317189.6
BI070095,2021,39,Hona,2021-09-29T00:00:00Z,7342114,734406,729403,7342160.428571428
BI417799,2021,39,Hane,2021-09-30T00:00:00Z,7341878,636289,636289,7341878
BI407714,2021,39,Hona,2021-09-30T00:00:00Z,7377371,726750,723267.8333333334,7380541.666666667
BI417527,2021,39,Hane,2021-09-29T00:00:00Z,7301746,787945,786283,7306609.5
BI414978,2021,39,Hane,2021-09-28T00:00:00Z,7483436,810752,817765.25,7457711
BI417714,2021,38,Hane,2021-09-26T00:00:00Z,7334888,843586,836853.4,7323952.8
BI417694,2021,39,Hona,2021-09-30T00:00:00Z,7283424,699260,699260,7283424
BI417585,2021,39,Hona,2021-09-30T00:00:00Z,7252692,766333,765925.25,7251107.5
BI417813,2021,39,Hane,2021-09-30T00:00:00Z,7282501,631190,631190,7282501
BI417585,2021,39,Hona,2021-09-30T00:00:00Z,7249044,765685,765925.25,7251107.5
BI417636,2021,38,Hona,2021-09-26T00:00:00Z,7458949,798253,797298,7456864
BI417537,2021,39,Hona,2021-09-30T00:00:00Z,7272491,770847,772089.1111111111,7278174.777777778
BI417585,2021,39,Hona,2021-09-29T00:00:00Z,7251683,764962,765925.25,7251107.5
BI407575,2021,39,Hona,2021-09-27T00:00:00Z,7368153,749006,751720.6666666666,7369392.333333333
BI414866,2021,38,Hane,2021-09-25T00:00:00Z,7292715,786201,786201,7292715
BI417632,2021,38,Hane,2021-09-26T00:00:00Z,7268383,769095,773876.75,7264604.75
BI417762,2021,38,Hona,2021-09-22T00:00:00Z,7368767,717142,717142,7368767
BI417727,2021,39,Hona,2021-09-28T00:00:00Z,7338016,730654,729698.25,7341332.5
BI417696,2021,38,Hane,2021-09-25T00:00:00Z,7338200,688957,688957,7338200
BI417706,2021,39,Hane,2021-10-03T00:00:00Z,7349057,650084,653640,7357837
BI417607,2021,39,Hane,2021-10-01T00:00:00Z,7380041,719841,721405,7374860.5
BI417574,2021,39,Hona,2021-09-29T00:00:00Z,7339480,843460,843786.5,7337682
BI417566,2021,35,Hane,2021-09-01T00:00:00Z,7382765,720459,720750.5,7382900
BI070348,2021,39,Hona,2021-09-29T00:00:00Z,7334148,794564,793732,7334015.25
BI407779,2021,39,Hona,2021-10-03T00:00:00Z,7368340,705985,702063,7370146
BI417631,2021,39,Hane,2021-10-01T00:00:00Z,7355608,800549,811516.3333333334,7351249.5
BI407628,2021,37,Hona,2021-09-19T00:00:00Z,7466089,775156,775156,7466089
BI414882,2021,39,Hane,2021-10-03T00:00:00Z,7318510,710890,714096.3333333334,7317189.6
BI417601,2021,39,Hona,2021-09-30T00:00:00Z,7246057,792239,795336,7247051.75
BI417560,2021,39,Hona,2021-10-02T00:00:00Z,7348828,758337,757583,7346730.333333333
BI407646,2021,39,Hona,2021-10-01T00:00:00Z,7359480,799384,799773.3333333334,7353775.888888889
BI407548,2021,39,Hane,2021-10-03T00:00:00Z,7366870,612541,619513.8571428572,7358777.571428572
BI417787,2021,39,Hona,2021-09-29T00:00:00Z,7444783,820838,820838,7444783
BI417654,2021,39,Hane,2021-10-01T00:00:00Z,7384257,722719,699557,7384140.5
BI417563,2021,39,Hane,2021-09-30T00:00:00Z,7434148,747103,748398,7433528.333333333
BI407646,2021,39,Hona,2021-10-03T00:00:00Z,7348405,795621,799773.3333333334,7353775.888888889
BI417566,2021,39,Hane,2021-10-03T00:00:00Z,7383885,721132,720750.5,7382900
BI417654,2021,38,Hane,2021-09-26T00:00:00Z,7380409,688169,699557,7384140.5
BI417654,2021,39,Hane,2021-10-03T00:00:00Z,7380732,707170,699557,7384140.5
BI417543,2021,39,Hane,2021-09-29T00:00:00Z,7303554,787587,771196.0909090909,7306052.818181818
BI417543,2021,39,Hane,2021-09-29T00:00:00Z,7317158,778697,771196.0909090909,7306052.818181818
BI417508,2021,39,Hona,2021-09-30T00:00:00Z,7430942,750393,761025.4,7430242
BI417514,2021,39,Hane,2021-10-01T00:00:00Z,7374762,863168,865274.3333333334,7390529.111111111
BI070115,2021,39,Hona,2021-10-02T00:00:00Z,7296671,791216,796975,7294540
BI417603,2021,39,Hona,2021-10-02T00:00:00Z,7310746,821285,817025.5,7310814
BI407726,2021,39,Hona,2021-09-29T00:00:00Z,7545512,836879,785528,7432842
BI417519,2021,39,Hona,2021-10-03T00:00:00Z,7403185,735863,736981.6666666666,7404426.416666667
BI417681,2021,39,Hona,2021-10-01T00:00:00Z,7382210,714830,717507,7377598
BI417749,2021,39,Hane,2021-10-02T00:00:00Z,7399249,819318,819876,7366144
BI417512,2021,39,Hona,2021-10-03T00:00:00Z,7416402,718171,720835.3181818182,7416512.7727272725
BI417512,2021,39,Hona,2021-10-02T00:00:00Z,7417021,713999,720835.3181818182,7416512.7727272725
BI407726,2021,39,Hona,2021-10-02T00:00:00Z,7320172,734177,785528,7432842
BI417583,2021,39,Hona,2021-09-29T00:00:00Z,7367808,689937,703477.25,7354649.125
BI414900,2021,39,Hane,2021-10-02T00:00:00Z,7281270,762868,783189.5714285715,7279010.666666667
BI417540,2021,39,Hane,2021-10-03T00:00:00Z,7282575,748702,746183.5,7285531.5
BI417575,2021,39,Hona,2021-10-02T00:00:00Z,7346313,841896,836701,7350508
BI417657,2021,38,Hona,2021-09-25T00:00:00Z,7315115,760272,765294,7311953
BI407770,2021,39,Hona,2021-09-30T00:00:00Z,7341992,636583,640567.6666666666,7341234.333333333
BI417635,2021,39,Hona,2021-10-03T00:00:00Z,7450207,808993,804598.5,7453842.5
BI407731,2021,39,Hona,2021-09-28T00:00:00Z,7367780,690726,687324.3333333334,7353611
BI417724,2021,39,Hona,2021-10-01T00:00:00Z,7374018,839031,839001.3333333334,7371724.333333333
BI417757,2021,39,Hane,2021-09-27T00:00:00Z,7397757,664846,664846,7397757
BI417614,2021,39,Hona,2021-10-03T00:00:00Z,7275134,770475,769135.25,7277501.25
BI417518,2021,39,Hane,2021-09-30T00:00:00Z,7405444,707511,708107.8333333334,7407461.666666667
BI414882,2021,39,Hane,2021-10-01T00:00:00Z,7315785,719465,714096.3333333334,7317189.6
BI417727,2021,39,Hona,2021-09-30T00:00:00Z,7341542,732398,729698.25,7341332.5
BI407544,2021,39,Hona,2021-10-03T00:00:00Z,7395496,663461,665318,7393970.666666667
BI417667,2021,39,Hane,2021-09-30T00:00:00Z,7476953,779047,778657,7471499.5
BI417577,2021,39,Hane,2021-10-03T00:00:00Z,7396670,744094,748110.4,7405287.4
BI417676,2021,39,Hane,2021-10-02T00:00:00Z,7380125,721084,721084,7380125
BI417725,2021,39,Hona,2021-09-30T00:00:00Z,7354638,708477,705630.3333333334,7356930.333333333
BI417583,2021,39,Hona,2021-09-29T00:00:00Z,7350858,711503,703477.25,7354649.125
BI414971,2021,39,Hane,2021-09-30T00:00:00Z,7299567,654351,663373,7286454
BI417786,2021,39,Hane,2021-10-03T00:00:00Z,7491052,805058,805058,7491052
BI417514,2021,39,Hane,2021-10-02T00:00:00Z,7357322,867664,865274.3333333334,7390529.111111111
BI417691,2021,39,Hane,2021-09-30T00:00:00Z,7362215,832162,834934.5,7365547
BI417671,2021,38,Hane,2021-09-22T00:00:00Z,7361019,847855,836492.5,7361290.25
BI417598,2021,39,Hona,2021-10-03T00:00:00Z,7357958,731039,727081,7356175.5
BI417537,2021,39,Hona,2021-10-03T00:00:00Z,7268817,771126,772089.1111111111,7278174.777777778
BI417583,2021,39,Hona,2021-10-02T00:00:00Z,7368542,689344,703477.25,7354649.125
BI417669,2021,39,Hane,2021-10-03T00:00:00Z,7464246,840054,839906,7464353
BI417782,2021,39,Hona,2021-09-28T00:00:00Z,7358673,838654,838654,7358673
BI417685,2021,39,Hane,2021-10-01T00:00:00Z,7412619,620539,620539,7412619
BI417608,2021,39,Hane,2021-10-03T00:00:00Z,7354291,688850,696496.5,7332783.5
BI417766,2021,39,Hane,2021-09-30T00:00:00Z,7588398,707722,707722,7588352.5
BI407544,2021,39,Hona,2021-10-03T00:00:00Z,7395916,663493,665318,7393970.666666667
BI417521,2021,39,Hona,2021-09-30T00:00:00Z,7359272,780154,780154,7359272
BI417528,2021,35,Hane,2021-09-02T00:00:00Z,7367607,705681,704610.8333333334,7367467.166666667
BI417614,2021,39,Hona,2021-10-02T00:00:00Z,7280389,765361,769135.25,7277501.25
BI417707,2021,39,Hona,2021-10-03T00:00:00Z,7311762,667944,667944,7311762
BI417583,2021,39,Hona,2021-09-29T00:00:00Z,7360443,700314,703477.25,7354649.125
BI407731,2021,39,Hona,2021-09-28T00:00:00Z,7367061,689458,687324.3333333334,7353611
BI414882,2021,39,Hane,2021-10-03T00:00:00Z,7318420,711233,714096.3333333334,7317189.6
BI407548,2021,39,Hane,2021-10-02T00:00:00Z,7350488,617288,619513.8571428572,7358777.571428572
BI417660,2021,39,Hane,2021-09-30T00:00:00Z,7371982,691144,699937.75,7375183.25
BI417753,2021,39,Hona,2021-09-29T00:00:00Z,7359960,635911,635911,7359960
BI070008,2021,39,Hona,2021-10-02T00:00:00Z,7374383,835574,837748,7372658
BI417766,2021,39,Hane,2021-09-30T00:00:00Z,7588307,707722,707722,7588352.5
BI414829,2021,39,Hane,2021-10-02T00:00:00Z,7313391,731810,749140.5,7279281
BI417598,2021,39,Hona,2021-10-02T00:00:00Z,7354393,723123,727081,7356175.5
