year,grid_id,sex,n,lon,lat,in_region
2016,338,Båda,2,842296.788091633,7347409.573947397,NA
2016,339,Båda,0,852296.788091633,7347409.573947397,NA
2016,340,Båda,0,862296.788091633,7347409.573947397,NA
2016,341,Båda,0,872296.788091633,7347409.573947397,NA
2016,342,Båda,0,882296.788091633,7347409.573947397,NA
2016,343,Båda,0,892296.788091633,7347409.573947397,NA
2016,344,Båda,0,902296.788091633,7347409.573947397,NA
2016,345,Båda,0,912296.788091633,7347409.573947397,NA
2016,346,Båda,0,922296.788091633,7347409.573947397,NA
2016,347,Båda,0,512296.7880916329,7357409.573947397,NA
2016,348,Båda,0,522296.788091633,7357409.573947397,NA
2016,349,Båda,0,532296.788091633,7357409.573947397,NA
2016,350,Båda,0,542296.788091633,7357409.573947397,NA
2016,351,Båda,0,552296.788091633,7357409.573947397,NA
2016,352,Båda,0,562296.788091633,7357409.573947397,NA
2016,353,Båda,0,572296.788091633,7357409.573947397,NA
2016,354,Båda,0,582296.788091633,7357409.573947397,NA
2016,355,Båda,0,592296.788091633,7357409.573947397,NA
2016,356,Båda,0,602296.788091633,7357409.573947397,NA
2016,357,Båda,1,612296.788091633,7357409.573947397,NA
2016,358,Båda,0,622296.788091633,7357409.573947397,NA
2016,359,Båda,1,632296.788091633,7357409.573947397,NA
2016,360,Båda,1,642296.788091633,7357409.573947397,NA
2016,361,Båda,0,652296.788091633,7357409.573947397,NA
2016,362,Båda,0,662296.788091633,7357409.573947397,NA
2016,363,Båda,1,672296.788091633,7357409.573947397,NA
2016,364,Båda,0,682296.788091633,7357409.573947397,NA
2016,365,Båda,0,692296.788091633,7357409.573947397,NA
2016,366,Båda,0,702296.788091633,7357409.573947397,NA
2016,367,Båda,0,712296.788091633,7357409.573947397,NA
2016,368,Båda,0,722296.788091633,7357409.573947397,NA
2016,369,Båda,2,732296.788091633,7357409.573947397,NA
2016,370,Båda,0,742296.788091633,7357409.573947397,NA
2016,371,Båda,1,752296.788091633,7357409.573947397,NA
2016,372,Båda,0,762296.788091633,7357409.573947397,NA
2016,373,Båda,0,772296.788091633,7357409.573947397,NA
2016,374,Båda,1,782296.788091633,7357409.573947397,NA
2016,375,Båda,0,792296.788091633,7357409.573947397,NA
2016,376,Båda,0,802296.788091633,7357409.573947397,NA
2016,377,Båda,0,812296.788091633,7357409.573947397,NA
2016,378,Båda,0,822296.788091633,7357409.573947397,NA
2016,379,Båda,1,832296.788091633,7357409.573947397,NA
2016,380,Båda,1,842296.788091633,7357409.573947397,NA
2016,381,Båda,0,852296.788091633,7357409.573947397,NA
2016,382,Båda,0,862296.788091633,7357409.573947397,NA
2016,383,Båda,0,872296.788091633,7357409.573947397,NA
2016,384,Båda,1,882296.788091633,7357409.573947397,NA
2016,385,Båda,0,892296.788091633,7357409.573947397,NA
2016,386,Båda,0,902296.788091633,7357409.573947397,NA
2016,387,Båda,0,912296.788091633,7357409.573947397,NA
2016,388,Båda,0,922296.788091633,7357409.573947397,NA
2016,389,Båda,0,512296.7880916329,7367409.573947397,NA
2016,390,Båda,0,522296.788091633,7367409.573947397,NA
2016,391,Båda,0,532296.788091633,7367409.573947397,NA
2016,392,Båda,0,542296.788091633,7367409.573947397,NA
2016,393,Båda,0,552296.788091633,7367409.573947397,NA
2016,394,Båda,0,562296.788091633,7367409.573947397,NA
2016,395,Båda,0,572296.788091633,7367409.573947397,NA
2016,396,Båda,1,582296.788091633,7367409.573947397,NA
2016,397,Båda,2,592296.788091633,7367409.573947397,NA
2016,398,Båda,0,602296.788091633,7367409.573947397,NA
2016,399,Båda,1,612296.788091633,7367409.573947397,NA
2016,400,Båda,1,622296.788091633,7367409.573947397,NA
2016,401,Båda,1,632296.788091633,7367409.573947397,NA
2016,402,Båda,1,642296.788091633,7367409.573947397,NA
2016,403,Båda,0,652296.788091633,7367409.573947397,NA
2016,404,Båda,0,662296.788091633,7367409.573947397,NA
2016,405,Båda,0,672296.788091633,7367409.573947397,NA
2016,406,Båda,0,682296.788091633,7367409.573947397,NA
2016,407,Båda,0,692296.788091633,7367409.573947397,NA
2016,408,Båda,0,702296.788091633,7367409.573947397,NA
2016,409,Båda,2,712296.788091633,7367409.573947397,NA
2016,410,Båda,2,722296.788091633,7367409.573947397,NA
2016,411,Båda,1,732296.788091633,7367409.573947397,NA
2016,412,Båda,1,742296.788091633,7367409.573947397,NA
2016,413,Båda,0,752296.788091633,7367409.573947397,NA
2016,414,Båda,0,762296.788091633,7367409.573947397,NA
2016,415,Båda,0,772296.788091633,7367409.573947397,NA
2016,416,Båda,0,782296.788091633,7367409.573947397,NA
2016,417,Båda,0,792296.788091633,7367409.573947397,NA
2016,418,Båda,2,802296.788091633,7367409.573947397,NA
2016,419,Båda,0,812296.788091633,7367409.573947397,NA
2016,420,Båda,0,822296.788091633,7367409.573947397,NA
2016,421,Båda,1,832296.788091633,7367409.573947397,NA
2016,422,Båda,1,842296.788091633,7367409.573947397,NA
2016,423,Båda,0,852296.788091633,7367409.573947397,NA
2016,424,Båda,1,862296.788091633,7367409.573947397,NA
2016,425,Båda,0,872296.788091633,7367409.573947397,NA
2016,426,Båda,0,882296.788091633,7367409.573947397,NA
2016,427,Båda,0,892296.788091633,7367409.573947397,NA
2016,428,Båda,0,902296.788091633,7367409.573947397,NA
2016,429,Båda,0,912296.788091633,7367409.573947397,NA
2016,430,Båda,0,512296.7880916329,7377409.573947397,NA
2016,431,Båda,0,522296.788091633,7377409.573947397,NA
2016,432,Båda,0,532296.788091633,7377409.573947397,NA
2016,433,Båda,0,542296.788091633,7377409.573947397,NA
2016,434,Båda,0,552296.788091633,7377409.573947397,NA
2016,435,Båda,2,562296.788091633,7377409.573947397,NA
2016,436,Båda,0,572296.788091633,7377409.573947397,NA
2016,437,Båda,0,582296.788091633,7377409.573947397,NA
2016,438,Båda,0,592296.788091633,7377409.573947397,NA
2016,439,Båda,0,602296.788091633,7377409.573947397,NA
2016,440,Båda,0,612296.788091633,7377409.573947397,NA
2016,441,Båda,1,622296.788091633,7377409.573947397,NA
2016,442,Båda,1,632296.788091633,7377409.573947397,NA
2016,443,Båda,0,642296.788091633,7377409.573947397,NA
2016,444,Båda,0,652296.788091633,7377409.573947397,NA
2016,445,Båda,0,662296.788091633,7377409.573947397,NA
2016,446,Båda,0,672296.788091633,7377409.573947397,NA
2016,447,Båda,0,682296.788091633,7377409.573947397,NA
2016,448,Båda,1,692296.788091633,7377409.573947397,NA
2016,449,Båda,0,702296.788091633,7377409.573947397,NA
2016,450,Båda,1,712296.788091633,7377409.573947397,NA
2016,451,Båda,1,722296.788091633,7377409.573947397,NA
2016,452,Båda,1,732296.788091633,7377409.573947397,NA
2016,453,Båda,3,742296.788091633,7377409.573947397,NA
2016,454,Båda,0,752296.788091633,7377409.573947397,NA
2016,455,Båda,1,762296.788091633,7377409.573947397,NA
2016,456,Båda,0,772296.788091633,7377409.573947397,NA
2016,457,Båda,0,782296.788091633,7377409.573947397,NA
2016,458,Båda,4,792296.788091633,7377409.573947397,NA
2016,459,Båda,0,802296.788091633,7377409.573947397,NA
2016,460,Båda,0,812296.788091633,7377409.573947397,NA
2016,461,Båda,0,822296.788091633,7377409.573947397,NA
2016,462,Båda,5,832296.788091633,7377409.573947397,NA
2016,463,Båda,0,842296.788091633,7377409.573947397,NA
2016,464,Båda,0,852296.788091633,7377409.573947397,NA
2016,465,Båda,0,862296.788091633,7377409.573947397,NA
2016,466,Båda,0,872296.788091633,7377409.573947397,NA
2016,467,Båda,0,882296.788091633,7377409.573947397,NA
2016,468,Båda,0,892296.788091633,7377409.573947397,NA
2016,469,Båda,0,902296.788091633,7377409.573947397,NA
2016,470,Båda,0,912296.788091633,7377409.573947397,NA
2016,471,Båda,0,512296.7880916329,7387409.573947397,NA
2016,472,Båda,0,522296.788091633,7387409.573947397,NA
2016,473,Båda,0,532296.788091633,7387409.573947397,NA
2016,474,Båda,0,542296.788091633,7387409.573947397,NA
2016,475,Båda,0,552296.788091633,7387409.573947397,NA
2016,476,Båda,0,562296.788091633,7387409.573947397,NA
2016,477,Båda,0,572296.788091633,7387409.573947397,NA
2016,478,Båda,0,582296.788091633,7387409.573947397,NA
2016,479,Båda,0,592296.788091633,7387409.573947397,NA
2016,480,Båda,0,602296.788091633,7387409.573947397,NA
2016,481,Båda,1,612296.788091633,7387409.573947397,NA
2016,482,Båda,0,622296.788091633,7387409.573947397,NA
2016,483,Båda,0,632296.788091633,7387409.573947397,NA
2016,484,Båda,0,642296.788091633,7387409.573947397,NA
2016,485,Båda,0,652296.788091633,7387409.573947397,NA
2016,486,Båda,0,662296.788091633,7387409.573947397,NA
2016,487,Båda,0,672296.788091633,7387409.573947397,NA
2016,488,Båda,1,682296.788091633,7387409.573947397,NA
2016,489,Båda,4,692296.788091633,7387409.573947397,NA
2016,490,Båda,0,702296.788091633,7387409.573947397,NA
2016,491,Båda,0,712296.788091633,7387409.573947397,NA
2016,492,Båda,1,722296.788091633,7387409.573947397,NA
2016,493,Båda,0,732296.788091633,7387409.573947397,NA
2016,494,Båda,1,742296.788091633,7387409.573947397,NA
2016,495,Båda,1,752296.788091633,7387409.573947397,NA
2016,496,Båda,1,762296.788091633,7387409.573947397,NA
2016,497,Båda,0,772296.788091633,7387409.573947397,NA
2016,498,Båda,0,782296.788091633,7387409.573947397,NA
2016,499,Båda,0,792296.788091633,7387409.573947397,NA
2016,500,Båda,0,802296.788091633,7387409.573947397,NA
2016,501,Båda,1,812296.788091633,7387409.573947397,NA
2016,502,Båda,0,822296.788091633,7387409.573947397,NA
2016,503,Båda,1,832296.788091633,7387409.573947397,NA
2016,504,Båda,0,842296.788091633,7387409.573947397,NA
2016,505,Båda,0,852296.788091633,7387409.573947397,NA
2016,506,Båda,0,862296.788091633,7387409.573947397,NA
2016,507,Båda,0,872296.788091633,7387409.573947397,NA
2016,508,Båda,0,882296.788091633,7387409.573947397,NA
2016,509,Båda,0,892296.788091633,7387409.573947397,NA
2016,510,Båda,0,902296.788091633,7387409.573947397,NA
2016,511,Båda,0,522296.788091633,7397409.573947397,NA
2016,512,Båda,0,532296.788091633,7397409.573947397,NA
2016,513,Båda,0,542296.788091633,7397409.573947397,NA
2016,514,Båda,0,552296.788091633,7397409.573947397,NA
2016,515,Båda,0,562296.788091633,7397409.573947397,NA
2016,516,Båda,0,572296.788091633,7397409.573947397,NA
2016,517,Båda,0,582296.788091633,7397409.573947397,NA
2016,518,Båda,0,592296.788091633,7397409.573947397,NA
2016,519,Båda,0,602296.788091633,7397409.573947397,NA
2016,520,Båda,0,612296.788091633,7397409.573947397,NA
2016,521,Båda,0,622296.788091633,7397409.573947397,NA
2016,522,Båda,0,632296.788091633,7397409.573947397,NA
2016,523,Båda,0,642296.788091633,7397409.573947397,NA
2016,524,Båda,1,652296.788091633,7397409.573947397,NA
2016,525,Båda,0,662296.788091633,7397409.573947397,NA
2016,526,Båda,2,672296.788091633,7397409.573947397,NA
2016,527,Båda,1,682296.788091633,7397409.573947397,NA
2016,528,Båda,2,692296.788091633,7397409.573947397,NA
2016,529,Båda,0,702296.788091633,7397409.573947397,NA
2016,530,Båda,1,712296.788091633,7397409.573947397,NA
2016,531,Båda,0,722296.788091633,7397409.573947397,NA
2016,532,Båda,0,732296.788091633,7397409.573947397,NA
2016,533,Båda,2,742296.788091633,7397409.573947397,NA
2016,534,Båda,1,752296.788091633,7397409.573947397,NA
2016,535,Båda,1,762296.788091633,7397409.573947397,NA
2016,536,Båda,0,772296.788091633,7397409.573947397,NA
2016,537,Båda,0,782296.788091633,7397409.573947397,NA
2016,538,Båda,0,792296.788091633,7397409.573947397,NA
2016,539,Båda,0,802296.788091633,7397409.573947397,NA
2016,540,Båda,0,812296.788091633,7397409.573947397,NA
2016,541,Båda,0,822296.788091633,7397409.573947397,NA
2016,542,Båda,0,832296.788091633,7397409.573947397,NA
2016,543,Båda,2,842296.788091633,7397409.573947397,NA
2016,544,Båda,0,852296.788091633,7397409.573947397,NA
2016,545,Båda,0,862296.788091633,7397409.573947397,NA
2016,546,Båda,0,872296.788091633,7397409.573947397,NA
2016,547,Båda,0,882296.788091633,7397409.573947397,NA
2016,548,Båda,0,892296.788091633,7397409.573947397,NA
2016,549,Båda,0,902296.788091633,7397409.573947397,NA
2016,550,Båda,0,522296.788091633,7407409.573947397,NA
2016,551,Båda,0,532296.788091633,7407409.573947397,NA
2016,552,Båda,0,542296.788091633,7407409.573947397,NA
2016,553,Båda,0,552296.788091633,7407409.573947397,NA
2016,554,Båda,0,562296.788091633,7407409.573947397,NA
2016,555,Båda,0,572296.788091633,7407409.573947397,NA
2016,556,Båda,0,582296.788091633,7407409.573947397,NA
2016,557,Båda,0,592296.788091633,7407409.573947397,NA
2016,558,Båda,0,602296.788091633,7407409.573947397,NA
2016,559,Båda,0,612296.788091633,7407409.573947397,NA
2016,560,Båda,2,622296.788091633,7407409.573947397,NA
2016,561,Båda,1,632296.788091633,7407409.573947397,NA
2016,562,Båda,0,642296.788091633,7407409.573947397,NA
2016,563,Båda,1,652296.788091633,7407409.573947397,NA
2016,564,Båda,0,662296.788091633,7407409.573947397,NA
2016,565,Båda,2,672296.788091633,7407409.573947397,NA
2016,566,Båda,0,682296.788091633,7407409.573947397,NA
2016,567,Båda,0,692296.788091633,7407409.573947397,NA
2016,568,Båda,0,702296.788091633,7407409.573947397,NA
2016,569,Båda,1,712296.788091633,7407409.573947397,NA
2016,570,Båda,1,722296.788091633,7407409.573947397,NA
2016,571,Båda,0,732296.788091633,7407409.573947397,NA
2016,572,Båda,1,742296.788091633,7407409.573947397,NA
2016,573,Båda,0,752296.788091633,7407409.573947397,NA
2016,574,Båda,0,762296.788091633,7407409.573947397,NA
2016,575,Båda,0,772296.788091633,7407409.573947397,NA
2016,576,Båda,1,782296.788091633,7407409.573947397,NA
2016,577,Båda,0,792296.788091633,7407409.573947397,NA
2016,578,Båda,0,802296.788091633,7407409.573947397,NA
2016,579,Båda,1,812296.788091633,7407409.573947397,NA
2016,580,Båda,1,822296.788091633,7407409.573947397,NA
2016,581,Båda,0,832296.788091633,7407409.573947397,NA
2016,582,Båda,0,842296.788091633,7407409.573947397,NA
2016,583,Båda,1,852296.788091633,7407409.573947397,NA
2016,584,Båda,0,862296.788091633,7407409.573947397,NA
2016,585,Båda,0,872296.788091633,7407409.573947397,NA
2016,586,Båda,0,882296.788091633,7407409.573947397,NA
2016,587,Båda,0,892296.788091633,7407409.573947397,NA
2016,588,Båda,0,902296.788091633,7407409.573947397,NA
2016,589,Båda,0,532296.788091633,7417409.573947397,NA
2016,590,Båda,0,542296.788091633,7417409.573947397,NA
2016,591,Båda,0,552296.788091633,7417409.573947397,NA
2016,592,Båda,0,562296.788091633,7417409.573947397,NA
2016,593,Båda,0,572296.788091633,7417409.573947397,NA
2016,594,Båda,0,582296.788091633,7417409.573947397,NA
2016,595,Båda,0,592296.788091633,7417409.573947397,NA
2016,596,Båda,0,602296.788091633,7417409.573947397,NA
2016,597,Båda,0,612296.788091633,7417409.573947397,NA
2016,598,Båda,0,622296.788091633,7417409.573947397,NA
2016,599,Båda,3,632296.788091633,7417409.573947397,NA
2016,600,Båda,0,642296.788091633,7417409.573947397,NA
2016,601,Båda,2,652296.788091633,7417409.573947397,NA
2016,602,Båda,2,662296.788091633,7417409.573947397,NA
2016,603,Båda,2,672296.788091633,7417409.573947397,NA
2016,604,Båda,3,682296.788091633,7417409.573947397,NA
2016,605,Båda,0,692296.788091633,7417409.573947397,NA
2016,606,Båda,0,702296.788091633,7417409.573947397,NA
2016,607,Båda,1,712296.788091633,7417409.573947397,NA
2016,608,Båda,1,722296.788091633,7417409.573947397,NA
2016,609,Båda,0,732296.788091633,7417409.573947397,NA
2016,610,Båda,0,742296.788091633,7417409.573947397,NA
2016,611,Båda,0,752296.788091633,7417409.573947397,NA
2016,612,Båda,0,762296.788091633,7417409.573947397,NA
2016,613,Båda,0,772296.788091633,7417409.573947397,NA
2016,614,Båda,0,782296.788091633,7417409.573947397,NA
2016,615,Båda,0,792296.788091633,7417409.573947397,NA
2016,616,Båda,0,802296.788091633,7417409.573947397,NA
2016,617,Båda,0,812296.788091633,7417409.573947397,NA
2016,618,Båda,1,822296.788091633,7417409.573947397,NA
2016,619,Båda,0,832296.788091633,7417409.573947397,NA
2016,620,Båda,1,842296.788091633,7417409.573947397,NA
2016,621,Båda,0,852296.788091633,7417409.573947397,NA
2016,622,Båda,0,862296.788091633,7417409.573947397,NA
2016,623,Båda,0,872296.788091633,7417409.573947397,NA
2016,624,Båda,0,882296.788091633,7417409.573947397,NA
2016,625,Båda,0,892296.788091633,7417409.573947397,NA
2016,626,Båda,0,902296.788091633,7417409.573947397,NA
2016,627,Båda,0,532296.788091633,7427409.573947397,NA
2016,628,Båda,0,542296.788091633,7427409.573947397,NA
2016,629,Båda,0,552296.788091633,7427409.573947397,NA
2016,630,Båda,0,562296.788091633,7427409.573947397,NA
2016,631,Båda,0,572296.788091633,7427409.573947397,NA
2016,632,Båda,0,582296.788091633,7427409.573947397,NA
2016,633,Båda,0,592296.788091633,7427409.573947397,NA
2016,634,Båda,0,602296.788091633,7427409.573947397,NA
2016,635,Båda,2,612296.788091633,7427409.573947397,NA
2016,636,Båda,1,622296.788091633,7427409.573947397,NA
2016,637,Båda,0,632296.788091633,7427409.573947397,NA
2016,638,Båda,0,642296.788091633,7427409.573947397,NA
2016,639,Båda,0,652296.788091633,7427409.573947397,NA
2016,640,Båda,1,662296.788091633,7427409.573947397,NA
2016,641,Båda,0,672296.788091633,7427409.573947397,NA
2016,642,Båda,2,682296.788091633,7427409.573947397,NA
2016,643,Båda,0,692296.788091633,7427409.573947397,NA
2016,644,Båda,0,702296.788091633,7427409.573947397,NA
2016,645,Båda,0,712296.788091633,7427409.573947397,NA
2016,646,Båda,0,722296.788091633,7427409.573947397,NA
2016,647,Båda,0,732296.788091633,7427409.573947397,NA
2016,648,Båda,2,742296.788091633,7427409.573947397,NA
2016,649,Båda,0,752296.788091633,7427409.573947397,NA
2016,650,Båda,0,762296.788091633,7427409.573947397,NA
2016,651,Båda,0,772296.788091633,7427409.573947397,NA
2016,652,Båda,0,782296.788091633,7427409.573947397,NA
2016,653,Båda,0,792296.788091633,7427409.573947397,NA
2016,654,Båda,0,802296.788091633,7427409.573947397,NA
2016,655,Båda,0,812296.788091633,7427409.573947397,NA
2016,656,Båda,1,822296.788091633,7427409.573947397,NA
2016,657,Båda,0,832296.788091633,7427409.573947397,NA
2016,658,Båda,0,842296.788091633,7427409.573947397,NA
2016,659,Båda,0,852296.788091633,7427409.573947397,NA
2016,660,Båda,0,862296.788091633,7427409.573947397,NA
2016,661,Båda,1,872296.788091633,7427409.573947397,NA
2016,662,Båda,0,882296.788091633,7427409.573947397,NA
2016,663,Båda,1,892296.788091633,7427409.573947397,NA
2016,664,Båda,0,902296.788091633,7427409.573947397,NA
2016,665,Båda,0,542296.788091633,7437409.573947397,NA
2016,666,Båda,0,552296.788091633,7437409.573947397,NA
2016,667,Båda,0,562296.788091633,7437409.573947397,NA
2016,668,Båda,0,572296.788091633,7437409.573947397,NA
2016,669,Båda,0,582296.788091633,7437409.573947397,NA
2016,670,Båda,0,592296.788091633,7437409.573947397,NA
2016,671,Båda,0,602296.788091633,7437409.573947397,NA
2016,672,Båda,0,612296.788091633,7437409.573947397,NA
2016,673,Båda,0,622296.788091633,7437409.573947397,NA
2016,674,Båda,0,632296.788091633,7437409.573947397,NA
2016,675,Båda,0,642296.788091633,7437409.573947397,NA
2016,676,Båda,1,652296.788091633,7437409.573947397,NA
2016,677,Båda,1,662296.788091633,7437409.573947397,NA
2016,678,Båda,0,672296.788091633,7437409.573947397,NA
